recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,19,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,0,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,1,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,2,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,3,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,4,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,5,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,6,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,7,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,8,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,9,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,10,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,11,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,12,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,13,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,14,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,15,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,16,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,17,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,18,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.08465958,2495,28.78531,2495,28.77999,323,19,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,0,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,1,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,2,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,3,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,4,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,5,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,6,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,7,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,8,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,9,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,10,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,11,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,12,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,13,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,14,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,15,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,16,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,17,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,18,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.08465958,2495,28.78531,2495,28.77999,323,19,-809.9999,-809.9999,-810,10,0.6419048,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,0,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,1,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,2,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,3,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,4,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,5,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,6,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,7,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,8,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,9,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,10,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,11,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,12,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,13,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,14,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,15,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,16,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,17,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,18,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.09577,2496,28.7964211,2495,28.77999,323,19,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,0,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,1,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,2,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,3,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,4,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,5,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,6,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,7,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,8,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,9,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,10,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,11,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,12,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,13,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,14,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,15,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,16,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,17,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,18,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.09577,2496,28.7964211,2495,28.77999,323,19,-809.9999,-809.9999,-810,10,1.19748,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,0,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,1,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,2,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,3,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,4,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,5,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,6,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,7,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,8,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,9,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,10,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,11,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,12,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,13,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,14,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,15,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,16,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,17,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,18,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.106882,2497,28.8075333,2497,28.79999,324,19,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,0,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,1,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,2,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,3,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,4,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,5,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,6,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,7,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,8,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,9,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,10,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,11,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,12,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,13,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,14,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,15,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,16,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,17,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,18,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.106882,2497,28.8075333,2497,28.79999,324,19,-809.9999,-809.9999,-810,10,0.753090262,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,0,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,1,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,2,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,3,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,4,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,5,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,6,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,7,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,8,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,9,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.1179924,2498,28.8186436,2497,28.79999,324,10,-809.9999,-809.9999,-810,10,1.30857062,-809.9999,270.000061,0,0,-0.7071065,0.7071071
